,file_path,face_coords
23406,../alfw/flickr/0/image67082.jpg,"{1: [80.13498688, 73.79827881], 2: [85.59429932, 70.19122314], 3: [91.24859619, 71.55605316], 4: [103.3577042, 71.23171997], 5: [108.11398319999999, 69.50881195], 6: [114.15823359999999, 72.14098358], 7: [82.86463928, 76.13798523], 8: [85.88676453, 76.13798523], 9: [88.81140137, 76.23547363], 10: [103.4364471, 74.82002258], 11: [107.01349640000001, 75.01874542], 12: [110.16123200000001, 75.74803162], 14: [90.27371216, 88.32395935], 15: [95.63554382, 87.93400574], 16: [102.5571823, 87.64154816], 17: [125.0, 94.0], 18: [89.10385895, 96.80539703], 19: [97.77278137, 98.96512604], 20: [108.20584869999999, 95.78553009], 21: [99.21260071, 113.58830259999998]}"
23407,../alfw/flickr/0/image67082.jpg,"{1: [300.28121949999996, 116.2654648], 2: [304.3569641, 112.3359604], 3: [310.1124878, 112.6321716], 4: [323.4645691, 111.8110199], 5: [327.9790039, 111.8110199], 6: [330.57742310000003, 114.66066740000001], 7: [302.39596560000007, 119.46006770000001], 8: [308.1664734, 120.26996609999999], 9: [311.30484010000004, 118.2452164], 10: [322.5421753, 116.52418519999999], 11: [326.14361569999994, 118.47581480000001], 12: [329.12261960000006, 117.9415054], 13: [290.0, 134.0], 14: [312.9246216, 129.6850433], 15: [320.8211365, 131.30484009999998], 16: [324.39068599999996, 129.6119232], 18: [309.542572, 142.6040497], 19: [321.0, 140.0], 20: [328.1027222, 140.5418091], 21: [323.25646969999997, 156.1117401]}"
23408,../alfw/flickr/0/image67082.jpg,"{1: [436.9572449, 112.52156070000001], 2: [443.12524410000003, 110.75927730000001], 3: [447.8908997, 113.04837040000001], 4: [455.0131226, 112.4334488], 5: [460.29245, 110.7011642], 6: [465.77615360000004, 113.21709440000001], 7: [438.779541, 115.74803159999999], 8: [442.3228455, 115.2418442], 9: [445.6974182, 115.49494170000001], 10: [455.56805419999995, 115.57929990000001], 11: [459.6175537, 115.74803159999999], 12: [463.3295898, 116.00112150000001], 14: [446.5410461, 124.77502439999999], 15: [448.98764040000003, 123.8470154], 16: [453.19836430000004, 125.30183410000001], 18: [442.1447449, 133.9632568], 19: [449.071991, 136.754776], 20: [457.9827576, 134.2932129], 21: [451.0311279, 149.6250458]}"
23409,../alfw/flickr/0/image67082.jpg,"{1: [600.5455322, 114.54443359999999], 2: [606.6085205, 112.3790741], 3: [612.6884155, 114.35320279999999], 4: [621.7322998, 114.19572450000001], 7: [604.3738403, 117.4559402], 8: [607.7277832000001, 117.28533940000001], 9: [609.7113037, 117.026619], 11: [622.1297607000001, 117.8890152], 13: [577.6303101, 124.5294342], 14: [609.9700317, 126.42669679999999], 15: [617.7315062999999, 128.7551575], 18: [604.7262572999999, 135.34307859999998], 19: [613.0089722, 137.1053619], 21: [608.1439819, 149.1113586]}"
23410,../alfw/flickr/0/image67082.jpg,"{1: [733.6763916, 158.4889374], 2: [740.3637085, 157.3865814], 3: [745.8829956000001, 155.3168335], 4: [754.0045166, 152.59841919999997], 5: [759.4207153, 152.399704], 7: [736.0780029, 161.1661072], 9: [743.6295166, 160.4705658], 10: [755.0562133999999, 156.9928741], 12: [759.5275879, 154.70753480000002], 13: [717.7671508999999, 164.5500488], 14: [745.0, 169.0], 15: [756.7716675, 173.98950200000002], 18: [739.0, 175.0], 19: [747.0, 178.0], 21: [746.7191772000001, 185.60180659999997]}"
23411,../alfw/flickr/0/image67081.jpg,"{1: [150.0, 132.0], 2: [157.0, 130.0], 3: [161.0, 130.0], 4: [187.0, 133.0], 5: [194.0, 132.0], 6: [198.0, 132.0], 7: [154.0, 141.0], 8: [160.0, 139.0], 9: [165.0, 138.0], 10: [186.0, 141.0], 11: [191.0, 141.0], 12: [195.0, 141.0], 13: [143.0, 169.0], 15: [176.0, 151.0], 17: [203.0, 173.0], 18: [161.0, 169.0], 19: [177.0, 169.0], 20: [186.0, 167.0], 21: [175.0, 187.0]}"
23412,../alfw/flickr/0/image67081.jpg,"{1: [259.0, 171.0], 2: [265.0, 172.0], 3: [273.0, 172.0], 4: [287.0, 177.0], 5: [295.0, 175.0], 6: [301.0, 177.0], 8: [265.0, 181.0], 11: [292.0, 187.0], 13: [238.0, 197.0], 14: [270.0, 196.0], 15: [276.0, 196.0], 18: [261.0, 209.0], 19: [274.0, 213.0], 20: [281.0, 213.0], 21: [268.0, 230.0]}"
23413,../alfw/flickr/0/image67081.jpg,"{8: [444.0, 198.0], 11: [467.0, 198.0], 13: [411.0, 222.0], 14: [451.0, 209.0], 15: [463.0, 205.0], 18: [449.0, 228.0], 19: [461.0, 226.0], 21: [455.0, 245.0]}"
23414,../alfw/flickr/2/image67077.jpg,"{1: [657.0, 445.0], 2: [670.0, 445.0], 3: [679.0, 445.0], 4: [724.0, 455.0], 5: [735.0, 456.0], 6: [750.0, 458.0], 7: [653.0, 460.0], 8: [668.0, 462.0], 9: [680.0, 462.0], 10: [725.0, 471.0], 11: [736.0, 473.0], 12: [746.0, 473.0], 13: [631.0, 495.0], 14: [685.0, 494.0], 15: [700.0, 509.0], 16: [711.0, 501.0], 17: [761.0, 521.0], 18: [670.0, 530.0], 19: [689.0, 535.0], 20: [714.0, 535.0], 21: [690.0, 575.0]}"
23415,../alfw/flickr/2/image67076.jpg,"{1: [96.0, 173.0], 2: [110.0, 171.0], 3: [117.0, 171.0], 4: [144.0, 170.0], 5: [153.0, 169.0], 6: [162.0, 169.0], 8: [116.0, 177.0], 11: [150.0, 178.0], 13: [76.0, 183.0], 14: [128.0, 197.0], 15: [138.0, 202.0], 18: [123.0, 212.0], 19: [133.0, 215.0], 20: [145.0, 213.0], 21: [136.0, 238.0]}"
23416,../alfw/flickr/2/image67076.jpg,"{3: [255.95050049999998, 186.9066315], 4: [270.07873539999997, 184.36445619999998], 5: [275.7030334, 183.3520813], 6: [279.0776062, 183.3520813], 7: [245.11436459999996, 192.352829], 8: [250.0, 190.0], 9: [255.62242129999998, 190.2512207], 10: [271.2036133, 187.8515167], 11: [275.3112183, 187.0434875], 12: [279.29321289999996, 187.0434875], 13: [235.4911957, 210.1612244], 14: [258.8301392, 203.262085], 15: [267.4915771, 202.5871735], 16: [273.6782837, 201.0123749], 18: [255.9392548, 214.3119659], 19: [266.479187, 213.38583369999998], 20: [274.35321039999997, 211.6985321], 21: [270.691803, 231.2373505]}"
23417,../alfw/flickr/2/image67075.jpg,"{8: [370.0, 175.0], 11: [395.0, 179.0], 15: [374.0, 192.0], 16: [386.0, 191.0], 17: [427.0, 196.0], 19: [378.0, 209.0], 20: [389.0, 210.0], 21: [386.0, 222.0]}"
23418,../alfw/flickr/0/image67074.jpg,"{1: [189.0, 255.0], 2: [199.0, 259.0], 3: [208.0, 262.0], 8: [195.0, 265.0], 14: [201.0, 281.0], 15: [218.0, 289.0], 21: [197.0, 303.0]}"
23419,../alfw/flickr/0/image67074.jpg,"{11: [498.0, 172.0], 15: [487.0, 200.0], 16: [495.0, 193.0], 17: [566.0, 181.0], 20: [519.0, 226.0], 21: [529.0, 244.0]}"
23420,../alfw/flickr/0/image67070.jpg,"{8: [487.0, 117.0], 11: [512.0, 111.0], 15: [498.0, 124.0], 16: [561.0, 136.0], 17: [541.0, 144.0], 18: [485.0, 145.0], 19: [498.0, 143.0], 20: [516.0, 142.0], 21: [500.0, 156.0]}"
23421,../alfw/flickr/0/image67070.jpg,"{1: [153.0, 162.0], 2: [159.0, 156.0], 3: [166.0, 156.0], 4: [192.0, 160.0], 5: [197.0, 160.0], 6: [205.0, 163.0], 8: [166.0, 166.0], 11: [193.0, 167.0], 13: [136.0, 190.0], 14: [169.0, 180.0], 15: [179.0, 181.0], 16: [189.0, 177.0], 18: [163.0, 195.0], 19: [178.0, 197.0], 20: [194.0, 197.0], 21: [178.0, 212.0]}"
23422,../alfw/flickr/0/image67069.jpg,"{7: [434.1394958000001, 104.6119232], 8: [438.0, 102.0], 9: [442.0866089, 103.3464584], 10: [453.30709840000003, 102.8740158], 11: [457.62280269999997, 101.3873291], 12: [462.9921265, 103.4645691], 15: [441.3460693, 109.2613449], 16: [451.29922489999996, 113.9763794], 17: [481.0480041999999, 127.20285030000001], 18: [437.48031619999995, 126.0236206], 19: [444.01950070000004, 125.0693665], 20: [453.6689148, 125.45368959999999], 21: [442.4615784, 139.7487793]}"
23423,../alfw/flickr/0/image67067.jpg,"{1: [280.0, 186.0], 2: [293.0, 186.0], 3: [310.0, 182.0], 4: [347.0, 196.0], 5: [354.0, 196.0], 7: [292.0, 198.0], 8: [299.0, 196.0], 9: [306.0, 195.0], 11: [349.0, 205.0], 13: [233.0, 241.0], 14: [321.0, 224.0], 15: [346.0, 224.0], 18: [316.0, 255.0], 19: [332.0, 256.0], 20: [342.0, 262.0], 21: [327.0, 292.0]}"
23424,../alfw/flickr/0/image67067.jpg,"{8: [466.0, 400.0], 11: [510.0, 407.0], 14: [472.0, 426.0], 15: [489.0, 440.0], 18: [456.0, 454.0], 19: [479.0, 457.0], 20: [500.0, 456.0], 21: [476.0, 481.0]}"
23425,../alfw/flickr/0/image67065.jpg,"{1: [422.0, 186.0], 2: [441.0, 180.0], 3: [460.0, 182.0], 4: [493.0, 183.0], 5: [513.0, 184.0], 6: [525.0, 190.0], 7: [431.0, 198.0], 8: [447.0, 196.0], 9: [457.0, 196.0], 10: [503.0, 200.0], 11: [510.0, 200.0], 12: [518.0, 203.0], 13: [382.0, 242.0], 14: [467.0, 225.0], 15: [494.0, 230.0], 18: [449.0, 266.0], 21: [466.0, 306.0]}"
23426,../alfw/flickr/0/image67064.jpg,"{1: [105.0, 240.0], 2: [112.0, 239.0], 3: [118.0, 239.0], 4: [145.0, 240.0], 5: [149.0, 241.0], 6: [153.0, 241.0], 8: [114.0, 246.0], 11: [148.0, 251.0], 13: [86.0, 273.0], 14: [127.0, 261.0], 15: [137.0, 261.0], 18: [119.0, 280.0], 19: [131.0, 281.0], 20: [142.0, 281.0], 21: [131.0, 301.0]}"
23427,../alfw/flickr/0/image67064.jpg,"{8: [389.0, 318.0], 11: [421.0, 318.0], 15: [400.0, 337.0], 16: [409.0, 333.0], 17: [446.0, 339.0], 18: [395.0, 349.0], 19: [408.0, 350.0], 20: [420.0, 347.0], 21: [408.0, 367.0]}"
23428,../alfw/flickr/0/image67064.jpg,"{5: [636.0, 250.0], 6: [647.0, 246.0], 12: [647.0, 254.0], 15: [626.0, 277.0], 16: [638.0, 275.0], 17: [694.0, 271.0], 19: [636.0, 297.0], 20: [647.0, 290.0], 21: [645.0, 313.0]}"
23429,../alfw/flickr/0/image67061.jpg,"{1: [312.0, 222.0], 2: [323.0, 216.0], 3: [329.0, 216.0], 4: [356.0, 220.0], 5: [364.0, 220.0], 6: [374.0, 220.0], 7: [317.0, 228.0], 8: [323.0, 228.0], 9: [328.0, 227.0], 10: [358.0, 228.0], 11: [365.0, 227.0], 12: [372.0, 228.0], 13: [292.0, 259.0], 14: [337.0, 251.0], 15: [353.0, 249.0], 18: [326.0, 273.0], 19: [345.0, 273.0], 20: [361.0, 271.0], 21: [346.0, 301.0]}"
23430,../alfw/flickr/0/image67060.jpg,"{2: [322.0, 212.0], 3: [337.0, 211.0], 4: [356.0, 210.0], 5: [372.0, 204.0], 7: [321.0, 228.0], 8: [328.0, 225.0], 9: [336.0, 222.0], 10: [359.0, 221.0], 11: [364.0, 218.0], 12: [370.0, 216.0], 15: [344.0, 238.0], 16: [355.0, 238.0], 18: [340.0, 260.0], 19: [348.0, 258.0], 20: [356.0, 258.0], 21: [350.0, 285.0]}"
23431,../alfw/flickr/0/image67059.jpg,"{1: [517.0, 326.0], 2: [527.0, 324.0], 3: [534.0, 323.0], 4: [562.0, 327.0], 5: [573.0, 325.0], 6: [583.0, 325.0], 7: [517.0, 338.0], 8: [524.0, 338.0], 9: [533.0, 338.0], 10: [568.0, 342.0], 11: [576.0, 341.0], 12: [581.0, 341.0], 13: [500.0, 376.0], 14: [538.0, 362.0], 15: [549.0, 365.0], 16: [559.0, 361.0], 17: [597.0, 378.0], 18: [524.0, 382.0], 19: [545.0, 388.0], 20: [571.0, 385.0], 21: [553.0, 420.0]}"
23432,../alfw/flickr/0/image67058.jpg,"{1: [483.0, 259.0], 2: [496.0, 262.0], 3: [505.0, 263.0], 4: [526.0, 273.0], 5: [536.0, 273.0], 6: [544.0, 276.0], 7: [483.0, 272.0], 8: [492.0, 272.0], 9: [499.0, 273.0], 10: [525.0, 287.0], 11: [535.0, 287.0], 12: [539.0, 287.0], 13: [445.0, 292.0], 14: [500.0, 295.0], 15: [511.0, 303.0], 18: [480.0, 312.0], 19: [500.0, 320.0], 20: [512.0, 321.0], 21: [492.0, 348.0]}"
23433,../alfw/flickr/0/image67058.jpg,"{14: [267.0, 273.0], 15: [283.0, 277.0], 18: [252.0, 287.0], 20: [263.0, 292.0], 21: [252.0, 308.0]}"
23434,../alfw/flickr/0/image67055.jpg,"{1: [313.64828489999996, 246.156723], 2: [318.77389530000005, 243.9088898], 3: [323.5845642, 245.7817841], 4: [331.90289310000003, 246.3779602], 5: [337.5065613, 245.27558900000002], 6: [343.0183716, 247.4803162], 7: [315.6430359, 250.05249019999997], 8: [318.8582764, 250.1443634], 9: [321.7060242, 250.1443634], 10: [333.74014280000006, 250.05249019999997], 11: [337.13909910000007, 250.1443634], 12: [340.7217712, 251.3385773], 14: [321.349823, 261.3273315], 15: [325.48931880000004, 260.0675049], 16: [330.34869380000004, 261.86727909999996], 17: [353.0, 271.0], 18: [320.2699585, 267.7165222], 19: [326.0, 268.0], 20: [336.6479187, 268.9763794], 21: [326.8504028, 283.8582764]}"
23435,../alfw/flickr/0/image67055.jpg,"{2: [458.46456910000006, 224.881897], 5: [477.50280760000004, 226.003006], 8: [455.0, 228.0], 11: [475.0, 230.0], 13: [440.0, 239.0], 14: [459.22384639999996, 241.0948639], 15: [467.84777829999996, 242.21972659999997], 16: [471.97225949999995, 242.875885], 17: [486.7660217, 246.1079865], 18: [455.57742310000003, 250.6917877], 19: [464.7187805, 252.97712709999996], 20: [471.361084, 252.9921265], 21: [462.0, 266.0]}"
23436,../alfw/flickr/0/image67054.jpg,"{7: [376.0, 218.0], 8: [385.0, 215.0], 9: [391.0, 215.0], 10: [419.0, 209.0], 11: [428.0, 208.0], 12: [438.0, 207.0], 15: [403.0, 233.0], 16: [417.0, 224.0], 17: [471.0, 239.0], 18: [391.0, 254.0], 19: [409.0, 254.0], 20: [430.0, 252.0], 21: [417.0, 289.0]}"
23437,../alfw/flickr/0/image67054.jpg,"{8: [61.0, 238.0], 14: [72.0, 259.0], 15: [86.0, 262.0], 18: [60.0, 275.0], 19: [74.0, 281.0], 21: [69.0, 305.0]}"
23438,../alfw/flickr/0/image67049.jpg,"{7: [392.0, 212.0], 8: [400.0, 210.0], 9: [406.0, 208.0], 10: [442.0, 203.0], 11: [450.0, 201.0], 12: [459.0, 201.0], 13: [382.0, 246.0], 15: [423.0, 225.0], 16: [436.0, 221.0], 17: [493.0, 232.0], 18: [415.0, 260.0], 19: [433.0, 254.0], 20: [451.0, 252.0], 21: [438.0, 288.0]}"
23439,../alfw/flickr/0/image67048.jpg,"{1: [114.0, 95.0], 2: [122.0, 89.0], 3: [136.0, 88.0], 4: [192.0, 86.0], 5: [204.0, 87.0], 6: [212.0, 92.0], 7: [127.0, 113.0], 8: [138.0, 114.0], 9: [144.0, 114.0], 10: [182.0, 113.0], 11: [192.0, 113.0], 12: [199.0, 113.0], 13: [111.0, 145.0], 14: [154.0, 135.0], 15: [168.0, 151.0], 16: [180.0, 138.0], 17: [215.0, 149.0], 18: [146.0, 164.0], 19: [164.0, 166.0], 20: [184.0, 163.0], 21: [164.0, 198.0]}"
23440,../alfw/flickr/0/image67048.jpg,"{1: [338.0, 113.0], 2: [345.0, 110.0], 3: [356.0, 114.0], 4: [391.0, 119.0], 5: [403.0, 116.0], 6: [412.0, 117.0], 7: [344.0, 123.0], 8: [352.0, 125.0], 9: [360.0, 125.0], 10: [392.0, 130.0], 11: [402.0, 130.0], 12: [413.0, 129.0], 14: [365.0, 149.0], 15: [373.0, 158.0], 16: [384.0, 150.0], 18: [357.0, 173.0], 19: [375.0, 176.0], 20: [395.0, 173.0], 21: [369.0, 203.0]}"
23441,../alfw/flickr/0/image67047.jpg,"{1: [249.0, 144.0], 2: [265.0, 143.0], 3: [280.0, 142.0], 4: [312.0, 144.0], 5: [323.0, 144.0], 7: [254.0, 169.0], 8: [265.0, 165.0], 9: [273.0, 164.0], 10: [310.0, 167.0], 11: [315.0, 167.0], 12: [320.0, 166.0], 13: [207.0, 200.0], 14: [280.0, 181.0], 15: [302.0, 186.0], 18: [268.0, 216.0], 20: [314.0, 216.0], 21: [294.0, 267.0]}"
23442,../alfw/flickr/0/image67047.jpg,"{2: [811.0, 228.0], 3: [826.0, 230.0], 4: [851.0, 228.0], 5: [863.0, 228.0], 6: [875.0, 225.0], 7: [809.0, 246.0], 8: [817.0, 243.0], 9: [824.0, 243.0], 10: [859.0, 240.0], 11: [870.0, 240.0], 12: [880.0, 238.0], 15: [843.0, 265.0], 16: [857.0, 262.0], 17: [907.0, 281.0], 18: [826.0, 290.0], 19: [845.0, 290.0], 20: [866.0, 286.0], 21: [843.0, 323.0]}"
23443,../alfw/flickr/0/image67045.jpg,"{1: [327.0, 153.0], 2: [344.0, 153.0], 3: [361.0, 155.0], 4: [393.0, 155.0], 7: [328.0, 175.0], 8: [338.0, 175.0], 9: [349.0, 175.0], 11: [394.0, 185.0], 13: [271.0, 218.0], 14: [360.0, 204.0], 15: [385.0, 204.0], 18: [347.0, 233.0], 19: [374.0, 237.0], 20: [390.0, 238.0], 21: [375.0, 275.0]}"
23444,../alfw/flickr/0/image67045.jpg,"{2: [724.0, 263.0], 3: [746.0, 263.0], 4: [770.0, 261.0], 5: [781.0, 252.0], 6: [794.0, 249.0], 7: [719.0, 281.0], 8: [733.0, 279.0], 9: [747.0, 276.0], 10: [776.0, 271.0], 11: [787.0, 269.0], 12: [795.0, 267.0], 13: [703.0, 332.0], 15: [769.0, 294.0], 18: [755.0, 333.0], 19: [771.0, 327.0]}"
23445,../alfw/flickr/2/image67044.jpg,"{1: [174.0, 183.0], 2: [184.0, 178.0], 3: [196.0, 183.0], 4: [227.0, 186.0], 5: [238.0, 188.0], 7: [176.0, 200.0], 8: [185.0, 200.0], 9: [193.0, 198.0], 10: [225.0, 206.0], 11: [233.0, 206.0], 12: [238.0, 206.0], 13: [143.0, 246.0], 14: [201.0, 218.0], 15: [215.0, 219.0], 16: [228.0, 216.0], 18: [189.0, 250.0], 20: [228.0, 250.0], 21: [209.0, 304.0]}"
